Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
22-Feb-2000,346.0,347.0,332.5,345.65,335.25,334.35,338.6,374.0,116.05,"7,192,242","2,435,270,613.35",-
23-Feb-2000,344.7,344.7,327.3,334.35,330.0,329.8,336.8,374.0,116.05,"4,831,725","1,627,320,644.55",-
24-Feb-2000,332.9,340.7,329.3,329.8,339.0,336.75,336.11,374.0,116.05,"5,663,873","1,903,704,960.45",-
25-Feb-2000,341.4,342.9,326.1,336.75,326.9,328.6,334.39,374.0,116.05,"3,912,097","1,308,147,525.75",-
28-Feb-2000,324.85,337.25,310.0,328.6,337.25,333.1,326.95,374.0,116.05,"5,026,004","1,643,269,702.80",-
29-Feb-2000,337.9,342.85,306.45,333.1,309.5,310.85,330.53,374.0,116.05,"9,970,107","3,295,421,786.50",-
01-Mar-2000,315.0,329.85,299.0,310.85,317.25,316.8,313.87,374.0,116.05,"10,765,888","3,379,064,972.50",-
02-Mar-2000,318.85,322.0,291.5,316.8,291.5,291.75,304.69,374.0,116.05,"12,536,245","3,819,642,280.30",-
03-Mar-2000,286.1,286.1,268.45,291.75,268.45,268.45,272.37,374.0,116.05,"4,636,776","1,262,936,154.45",-
06-Mar-2000,268.45,283.85,247.0,268.45,254.7,253.95,266.91,374.0,116.05,"10,430,713","2,784,023,776.35",-
07-Mar-2000,257.0,259.0,240.0,253.95,244.5,242.3,247.15,374.0,116.05,"9,560,450","2,362,870,279.80",-
08-Mar-2000,246.9,250.5,230.0,242.3,234.3,232.95,240.78,374.0,116.05,"7,256,376","1,747,186,460.65",-
09-Mar-2000,235.9,242.4,224.15,232.95,230.9,231.3,232.51,374.0,116.05,"5,545,792","1,289,447,886.95",-
10-Mar-2000,234.0,234.8,214.6,231.3,218.4,216.85,223.16,374.0,116.05,"6,597,169","1,472,215,055.15",-
13-Mar-2000,219.9,229.5,200.3,216.85,203.3,203.2,217.37,374.0,116.05,"10,765,401","2,340,023,284.45",-
14-Mar-2000,205.5,219.5,197.15,203.2,219.0,219.2,212.29,374.0,116.05,"10,106,318","2,145,437,329.00",-
15-Mar-2000,224.0,236.75,216.0,219.2,236.75,236.75,232.23,374.0,116.05,"5,711,222","1,326,308,621.70",-
16-Mar-2000,239.5,247.8,230.1,236.75,235.5,234.85,238.54,374.0,116.05,"10,564,295","2,520,034,828.20",-
21-Mar-2000,238.8,242.8,227.6,234.85,242.5,237.9,234.11,374.0,116.05,"6,838,036","1,600,824,254.05",-
22-Mar-2000,245.0,248.5,241.2,237.9,243.0,243.4,244.58,374.0,116.05,"4,931,613","1,206,167,118.55",-
23-Mar-2000,245.25,245.8,238.55,243.4,239.95,240.95,241.32,374.0,116.05,"4,286,132","1,034,318,902.00",-
24-Mar-2000,239.2,242.95,237.65,240.95,242.9,240.6,240.45,374.0,116.05,"2,637,850","634,281,283.50",-
27-Mar-2000,243.0,259.85,243.0,240.6,259.85,259.85,255.4,374.0,116.05,"4,141,666","1,057,782,817.30",-
28-Mar-2000,263.1,280.65,263.1,259.85,280.65,280.65,272.15,374.0,116.05,"7,026,761","1,912,342,171.85",-
29-Mar-2000,284.8,289.9,269.0,280.65,271.25,271.3,278.5,374.0,116.05,"10,277,833","2,862,364,748.35",-
30-Mar-2000,269.0,293.0,258.3,271.3,293.0,293.0,278.4,374.0,116.05,"17,168,324","4,779,604,396.40",-
31-Mar-2000,297.0,316.45,280.1,293.0,316.45,316.45,303.93,374.0,116.05,"19,704,184","5,988,783,308.50",-
03-Apr-2000,327.65,333.7,318.1,316.45,328.0,328.6,325.8,374.0,116.05,"21,353,020","6,956,770,265.20",-
04-Apr-2000,326.0,326.0,302.35,328.6,302.35,302.35,310.24,374.0,116.05,"13,530,488","4,197,702,671.00",-
05-Apr-2000,303.4,312.0,278.25,302.35,301.0,302.25,296.71,374.0,116.05,"25,186,375","7,473,067,453.75",-
06-Apr-2000,303.0,326.45,302.55,302.25,326.45,326.15,312.99,374.0,116.05,"16,239,068","5,082,673,569.25",-
07-Apr-2000,329.8,352.25,329.8,326.15,352.25,352.25,347.35,374.0,116.05,"11,686,144","4,059,224,977.40",-
10-Apr-2000,369.9,380.0,359.5,352.25,363.45,364.55,369.31,374.0,116.05,"22,110,719","8,165,806,351.40",-
11-Apr-2000,358.0,359.0,346.5,364.55,358.0,353.75,353.38,380.0,116.05,"9,759,550","3,448,798,442.20",-
12-Apr-2000,357.0,360.0,334.4,353.75,335.4,337.95,346.8,380.0,116.05,"17,263,869","5,987,045,070.00",-
13-Apr-2000,331.1,331.1,310.95,337.95,310.95,310.95,311.28,380.0,116.05,"225,213","70,104,143.85",-
17-Apr-2000,286.1,300.8,286.1,310.95,297.0,298.4,293.04,380.0,116.05,"15,931,668","4,668,548,182.65",-
18-Apr-2000,297.1,308.9,294.0,298.4,299.0,300.05,302.75,380.0,119.15,"8,775,778","2,656,884,796.30",-
19-Apr-2000,307.7,324.05,303.1,300.05,316.0,314.85,314.54,380.0,119.15,"16,293,725","5,125,024,047.05",-
20-Apr-2000,313.0,340.05,309.25,314.85,340.05,337.75,323.07,380.0,119.15,"19,387,991","6,263,632,852.20",-
24-Apr-2000,346.0,360.6,323.0,337.75,323.6,336.95,348.95,380.0,119.15,"17,618,258","6,147,973,671.60",-
25-Apr-2000,322.3,339.5,311.65,336.95,333.0,332.05,320.47,380.0,119.15,"15,809,540","5,066,436,144.05",-
26-Apr-2000,340.0,358.65,340.0,332.05,358.65,357.95,352.57,380.0,119.15,"16,998,445","5,993,213,415.45",-
27-Apr-2000,360.8,366.0,338.3,357.95,343.5,345.65,352.56,380.0,119.15,"29,547,592","10,417,265,676.75",-
28-Apr-2000,347.5,351.9,340.3,345.65,344.4,345.05,346.2,380.0,119.15,"13,426,369","4,648,158,227.00",-
02-May-2000,348.0,354.65,325.25,345.05,329.3,329.15,337.06,380.0,119.15,"16,424,665","5,536,062,858.90",-
03-May-2000,327.0,333.85,309.2,329.15,331.0,328.0,324.41,380.0,134.25,"13,760,253","4,463,899,653.45",-
04-May-2000,331.0,342.95,331.0,328.0,336.25,337.2,338.54,380.0,134.25,"11,327,281","3,834,735,683.70",-
05-May-2000,338.5,341.55,328.1,337.2,335.0,335.35,335.31,380.0,134.25,"11,144,621","3,736,927,460.30",-
08-May-2000,331.0,337.0,322.3,335.35,324.25,324.0,328.5,380.0,134.25,"5,891,336","1,935,275,534.90",-
09-May-2000,321.5,331.85,318.4,324.0,330.25,328.35,324.01,380.0,146.1,"6,136,642","1,988,309,962.90",-
10-May-2000,330.0,334.9,323.3,328.35,324.1,325.25,329.48,380.0,146.1,"6,652,614","2,191,905,561.60",-
11-May-2000,324.05,324.05,314.0,325.25,318.5,316.75,318.6,380.0,146.1,"6,428,965","2,048,256,590.10",-
12-May-2000,319.6,322.5,313.3,316.75,317.6,315.9,318.08,380.0,146.1,"4,135,346","1,315,369,928.60",-
15-May-2000,312.05,324.7,306.5,315.9,318.6,319.5,315.42,380.0,146.1,"5,797,353","1,828,580,038.40",-
16-May-2000,320.0,321.9,315.0,319.5,318.5,317.4,317.47,380.0,146.1,"3,133,472","994,783,194.20",-
17-May-2000,320.9,328.4,316.25,317.4,319.0,318.85,324.18,380.0,146.1,"7,802,567","2,529,421,714.30",-
18-May-2000,318.0,319.75,307.1,318.85,309.25,310.1,313.25,380.0,146.1,"5,382,755","1,686,168,761.65",-
19-May-2000,308.0,319.05,307.25,310.1,315.0,315.6,313.99,380.0,146.1,"7,967,132","2,501,606,070.70",-
22-May-2000,313.0,316.9,309.0,315.6,313.5,312.45,313.49,380.0,146.1,"3,117,749","977,385,351.95",-
23-May-2000,312.3,316.0,308.5,312.45,315.1,314.75,312.48,380.0,146.1,"4,169,391","1,302,854,736.85",-
24-May-2000,313.65,317.9,310.0,314.75,313.15,312.75,314.43,380.0,146.1,"4,041,968","1,270,933,057.65",-
25-May-2000,312.3,317.8,311.1,312.75,313.5,312.8,314.91,380.0,146.1,"2,617,268","824,215,300.60",-
26-May-2000,314.8,318.0,311.0,312.8,317.65,316.45,314.74,380.0,146.1,"3,504,803","1,103,111,869.60",-
29-May-2000,318.5,347.45,318.0,316.45,337.7,339.45,335.76,380.0,146.1,"11,805,354","3,963,774,932.15",-
30-May-2000,340.75,345.85,337.1,339.45,343.7,343.8,342.89,380.0,160.15,"5,690,548","1,951,255,743.60",-
31-May-2000,351.0,356.8,342.1,343.8,343.3,343.9,349.35,380.0,160.15,"8,452,065","2,952,704,660.05",-
01-Jun-2000,342.1,345.9,336.15,343.9,339.2,339.2,341.39,380.0,160.15,"5,381,385","1,837,160,764.35",-
02-Jun-2000,343.0,346.0,334.1,339.2,335.9,337.45,341.63,380.0,160.15,"5,846,405","1,997,291,964.35",-
05-Jun-2000,337.7,351.85,336.4,337.45,338.95,339.2,345.43,380.0,160.15,"10,843,536","3,745,731,059.60",-
06-Jun-2000,338.0,342.85,336.1,339.2,338.4,338.8,339.82,380.0,167.0,"3,919,322","1,331,881,311.75",-
07-Jun-2000,339.9,344.4,336.25,338.8,337.75,337.95,340.29,380.0,167.0,"3,752,088","1,276,793,789.90",-
08-Jun-2000,339.9,345.0,338.25,337.95,340.0,340.85,342.03,380.0,167.0,"4,600,458","1,573,472,110.30",-
09-Jun-2000,341.9,352.7,339.05,340.85,339.7,341.2,346.03,380.0,167.0,"12,293,372","4,253,873,796.05",-
12-Jun-2000,342.4,345.7,338.55,341.2,340.1,339.4,342.26,380.0,167.0,"4,122,051","1,410,815,625.00",-
13-Jun-2000,339.0,346.45,337.05,339.4,338.45,338.5,341.51,380.0,167.0,"6,836,937","2,334,910,198.15",-
14-Jun-2000,346.5,346.5,336.1,338.5,337.85,337.35,341.17,380.0,167.0,"4,483,842","1,529,747,320.85",-
15-Jun-2000,341.0,341.0,327.5,337.35,330.0,331.45,331.65,380.0,167.0,"6,077,043","2,015,458,962.70",-
16-Jun-2000,329.55,335.85,329.0,331.45,332.9,332.25,333.39,380.0,167.0,"4,558,790","1,519,848,123.70",-
19-Jun-2000,333.75,336.0,330.2,332.25,331.5,331.35,333.15,380.0,167.0,"3,102,806","1,033,713,394.30",-
20-Jun-2000,333.5,334.0,328.55,331.35,330.35,330.3,330.6,380.0,167.0,"4,148,234","1,371,402,737.45",-
21-Jun-2000,334.0,334.0,328.25,330.3,328.6,329.15,331.52,380.0,167.0,"2,071,279","686,673,009.80",-
22-Jun-2000,330.35,349.8,323.25,329.15,349.5,345.0,337.43,380.0,167.0,"19,142,742","6,459,311,945.30",-
23-Jun-2000,346.1,354.65,335.0,345.0,336.0,337.75,347.1,380.0,167.0,"15,997,583","5,552,683,193.25",-
26-Jun-2000,335.0,335.6,328.25,337.75,330.5,331.15,331.07,380.0,167.0,"3,465,048","1,147,171,359.00",-
27-Jun-2000,331.35,339.9,330.1,331.15,334.2,334.5,335.92,380.0,167.0,"7,636,206","2,565,136,447.00",-
28-Jun-2000,335.0,336.95,332.5,334.5,332.5,333.75,334.78,380.0,167.0,"1,744,726","584,104,051.30",-
29-Jun-2000,335.35,345.7,334.9,333.75,340.0,342.25,340.45,380.0,167.0,"7,618,018","2,593,531,707.70",-
30-Jun-2000,344.0,344.7,336.0,342.25,342.0,340.8,341.04,380.0,167.0,"6,345,573","2,164,110,653.95",-
03-Jul-2000,338.0,351.95,338.0,340.8,347.5,348.15,348.06,380.0,167.0,"9,853,239","3,429,506,941.60",-
04-Jul-2000,348.6,349.6,344.05,348.15,344.25,345.4,346.3,380.0,167.0,"5,380,769","1,863,334,594.65",-
05-Jul-2000,349.0,360.35,346.6,345.4,353.1,354.15,355.11,380.0,167.0,"13,560,315","4,815,341,883.40",-
06-Jul-2000,351.0,364.9,350.0,354.15,363.5,362.35,358.6,380.0,167.0,"14,329,060","5,138,361,049.80",-
07-Jul-2000,364.4,365.9,360.0,362.35,362.0,361.2,362.88,380.0,167.0,"7,969,212","2,891,899,604.70",-
10-Jul-2000,363.0,371.0,358.65,361.2,367.6,368.5,365.52,380.0,167.0,"9,419,083","3,442,897,899.65",-
11-Jul-2000,369.9,377.7,366.55,368.5,375.55,375.95,373.27,380.0,167.0,"12,140,871","4,531,787,109.55",-
12-Jul-2000,374.1,375.75,368.0,375.95,369.0,370.05,371.84,380.0,167.0,"5,052,490","1,878,727,652.35",-
13-Jul-2000,370.8,373.8,363.0,370.05,366.65,365.75,369.18,380.0,167.0,"5,945,560","2,194,984,405.85",-
14-Jul-2000,366.25,370.45,359.6,365.75,361.1,361.2,365.75,380.0,167.0,"6,403,575","2,342,132,536.75",-
17-Jul-2000,362.9,364.9,357.5,361.2,361.05,363.3,361.59,380.0,167.0,"6,151,343","2,224,241,126.50",-
18-Jul-2000,361.5,363.0,356.3,363.3,358.0,358.15,359.79,380.0,167.0,"3,720,569","1,338,640,734.55",-
19-Jul-2000,358.5,362.5,352.5,358.15,354.25,354.1,356.96,380.0,167.0,"4,178,056","1,491,388,215.90",-
20-Jul-2000,352.9,360.8,347.0,354.1,358.5,357.6,355.41,380.0,167.0,"8,901,351","3,163,668,235.45",-
21-Jul-2000,357.0,357.0,342.25,357.6,343.05,343.9,346.89,380.0,167.0,"10,264,940","3,560,761,392.80",-
24-Jul-2000,341.05,341.05,324.15,343.9,325.5,326.5,331.9,380.0,167.0,"6,016,447","1,996,860,586.50",-
25-Jul-2000,322.55,336.45,320.2,326.5,336.05,333.9,328.9,380.0,167.0,"6,604,953","2,172,379,714.45",-
26-Jul-2000,339.0,339.0,324.0,333.9,324.65,325.6,330.55,380.0,167.0,"3,880,880","1,282,830,281.25",-
27-Jul-2000,326.0,350.8,322.1,325.6,350.0,344.05,337.48,380.0,167.0,"8,614,501","2,907,208,026.60",-
28-Jul-2000,348.0,350.0,339.2,344.05,340.05,340.45,342.96,380.0,167.0,"5,985,200","2,052,673,412.00",-
31-Jul-2000,338.0,340.9,335.5,340.45,337.6,336.8,337.95,380.0,167.0,"2,006,533","678,106,413.30",-
01-Aug-2000,336.0,341.9,335.6,336.8,337.4,338.5,338.82,380.0,167.0,"3,732,876","1,264,787,114.25",-
02-Aug-2000,337.4,339.7,336.0,338.5,338.75,339.0,338.06,380.0,167.0,"1,456,348","492,339,230.85",-
03-Aug-2000,339.8,343.75,336.3,339.0,336.3,337.65,340.66,380.0,167.0,"3,333,675","1,135,641,836.50",-
04-Aug-2000,338.5,338.75,329.15,337.65,329.95,330.1,333.03,380.0,167.0,"3,271,743","1,089,590,112.85",-
07-Aug-2000,329.0,332.0,324.15,330.1,330.5,330.25,328.89,380.0,167.0,"2,471,284","812,770,010.95",-
08-Aug-2000,331.65,333.35,329.5,330.25,331.25,330.85,331.2,380.0,167.0,"2,252,594","746,060,813.30",-
09-Aug-2000,333.0,338.0,331.15,330.85,332.6,333.7,335.12,380.0,167.0,"2,395,016","802,626,032.85",-
10-Aug-2000,332.0,335.75,328.15,333.7,328.35,329.55,332.13,380.0,167.0,"1,700,036","564,639,158.30",-
11-Aug-2000,329.5,332.0,327.7,329.55,329.5,329.25,329.74,380.0,167.0,"1,951,207","643,383,255.65",-
14-Aug-2000,329.0,331.85,322.3,329.25,330.05,329.35,326.59,380.0,167.0,"2,652,282","866,204,103.20",-
16-Aug-2000,331.9,340.8,330.25,329.35,337.3,337.4,336.76,380.0,167.8,"4,819,689","1,623,092,311.40",-
17-Aug-2000,339.0,345.4,335.5,337.4,337.5,337.75,340.82,380.0,167.8,"6,151,601","2,096,569,708.60",-
18-Aug-2000,337.05,339.85,335.65,337.75,336.5,336.95,337.72,380.0,167.8,"1,834,008","619,383,913.20",-
21-Aug-2000,336.2,338.9,335.1,336.95,337.0,336.5,337.22,380.0,167.8,"1,448,300","488,397,315.75",-
22-Aug-2000,338.5,342.25,336.7,336.5,338.25,338.3,339.38,380.0,172.1,"2,848,531","966,727,441.10",-
23-Aug-2000,341.7,346.0,338.55,338.3,339.5,339.55,342.65,380.0,172.1,"5,423,766","1,858,430,740.15",-
24-Aug-2000,339.0,340.75,334.0,339.55,335.95,335.6,336.59,380.0,172.1,"3,300,159","1,110,792,569.70",-
25-Aug-2000,336.5,338.4,331.25,335.6,333.8,333.6,334.46,380.0,172.1,"1,655,254","553,614,467.95",-
28-Aug-2000,333.5,335.0,331.6,333.6,332.25,332.2,333.18,380.0,172.1,"1,190,817","396,755,844.50",-
29-Aug-2000,331.3,334.5,329.3,332.2,330.9,330.4,331.56,380.0,182.5,"2,165,046","717,844,289.40",-
30-Aug-2000,334.75,338.8,331.6,330.4,335.9,336.9,335.71,380.0,182.5,"3,066,115","1,029,312,420.95",-
31-Aug-2000,338.5,340.8,335.05,336.9,336.45,336.55,338.31,380.0,182.5,"2,740,898","927,282,815.50",-
04-Sep-2000,338.9,356.75,338.25,336.55,356.05,353.9,349.84,380.0,182.5,"7,875,701","2,755,209,687.05",-
05-Sep-2000,357.0,359.6,352.25,353.9,356.5,355.75,355.55,380.0,182.5,"3,634,270","1,292,151,152.90",-
06-Sep-2000,356.0,365.9,352.0,355.75,362.0,363.6,361.2,380.0,182.5,"9,780,431","3,532,673,889.85",-
07-Sep-2000,361.15,370.9,360.1,363.6,362.45,361.85,365.58,380.0,182.5,"7,549,126","2,759,779,830.50",-
08-Sep-2000,362.0,375.0,361.05,361.85,373.5,370.9,367.9,380.0,182.5,"5,956,473","2,191,407,814.85",-
11-Sep-2000,374.8,387.0,374.1,370.9,383.65,383.15,382.78,380.0,182.5,"7,055,315","2,700,607,607.70",-
12-Sep-2000,385.0,389.8,381.2,383.15,383.5,383.45,384.45,387.0,182.5,"4,331,376","1,665,208,907.75",-
13-Sep-2000,385.95,385.95,372.0,383.45,376.55,375.5,378.23,389.8,182.5,"5,918,549","2,238,548,543.30",-
14-Sep-2000,376.05,380.65,372.7,375.5,376.25,375.7,376.72,389.8,182.5,"4,199,710","1,582,111,582.65",-
15-Sep-2000,376.0,377.15,363.15,375.7,365.25,365.95,371.05,389.8,182.5,"3,798,828","1,409,574,068.55",-
18-Sep-2000,363.0,363.0,343.15,365.95,345.5,346.2,352.9,389.8,182.5,"5,241,140","1,849,613,755.25",-
19-Sep-2000,344.2,351.95,334.0,346.2,338.9,337.6,342.25,389.8,182.5,"4,866,225","1,665,473,468.60",-
20-Sep-2000,341.25,350.75,337.6,337.6,346.75,347.5,345.8,389.8,182.5,"3,828,743","1,323,962,508.90",-
21-Sep-2000,347.9,350.0,342.35,347.5,347.15,347.9,346.57,389.8,182.5,"3,454,067","1,197,079,926.15",-
22-Sep-2000,347.0,347.0,335.95,347.9,336.1,338.35,341.13,389.8,182.5,"4,212,265","1,436,934,841.25",-
25-Sep-2000,342.05,346.0,338.0,338.35,342.6,341.95,341.38,389.8,182.5,"3,466,621","1,183,444,356.65",-
26-Sep-2000,344.0,344.0,338.05,341.95,342.1,341.3,340.45,389.8,197.15,"2,857,067","972,689,113.70",-
27-Sep-2000,341.05,354.7,334.4,341.3,354.45,351.9,347.89,389.8,197.15,"6,614,226","2,301,023,803.50",-
28-Sep-2000,355.0,355.0,343.5,351.9,346.0,345.6,347.87,389.8,197.15,"4,924,399","1,713,033,078.45",-
29-Sep-2000,347.8,349.9,341.05,345.6,342.9,342.5,343.98,389.8,197.15,"2,713,333","933,320,068.15",-
03-Oct-2000,340.05,345.5,338.25,342.5,344.0,343.15,343.23,389.8,197.15,"2,996,291","1,028,422,430.75",-
04-Oct-2000,346.0,348.5,343.9,343.15,345.0,346.65,346.46,389.8,197.15,"1,814,978","628,825,186.85",-
05-Oct-2000,345.15,347.3,338.7,346.65,339.0,340.15,342.81,389.8,197.15,"1,717,130","588,656,001.00",-
06-Oct-2000,338.05,341.8,336.55,340.15,339.1,340.4,339.63,389.8,197.15,"2,084,877","708,080,120.75",-
09-Oct-2000,341.0,346.5,339.05,340.4,340.7,340.45,342.5,389.8,197.15,"2,465,985","844,590,134.15",-
10-Oct-2000,341.05,341.5,333.4,340.45,334.75,335.2,336.79,389.8,197.15,"2,142,703","721,635,294.10",-
11-Oct-2000,333.0,334.4,327.6,335.2,330.25,330.3,330.89,389.8,197.15,"1,941,301","642,351,117.00",-
12-Oct-2000,327.5,334.5,322.55,330.3,327.0,327.35,328.33,389.8,197.15,"4,932,887","1,619,631,819.40",-
13-Oct-2000,325.25,325.25,305.1,327.35,327.0,318.3,319.7,389.8,197.15,"3,820,168","1,221,317,508.15",-
16-Oct-2000,321.0,334.4,305.25,318.3,307.5,310.3,317.97,389.8,197.15,"4,859,355","1,545,152,610.50",-
17-Oct-2000,305.15,311.7,297.25,310.3,301.4,301.95,303.54,389.8,197.15,"5,873,954","1,782,977,526.00",-
18-Oct-2000,299.5,302.5,294.25,301.95,298.8,298.35,298.52,389.8,197.15,"2,711,227","809,362,920.25",-
19-Oct-2000,296.8,308.4,287.0,298.35,307.1,303.15,297.3,389.8,197.15,"5,017,513","1,491,703,516.25",-
20-Oct-2000,309.25,313.5,296.15,303.15,296.8,298.1,302.04,389.8,197.15,"6,294,894","1,901,320,317.30",-
23-Oct-2000,298.0,298.0,283.35,298.1,286.1,285.85,287.73,389.8,197.15,"3,537,551","1,017,854,193.45",-
24-Oct-2000,286.0,294.7,284.5,285.85,292.6,292.7,290.69,389.8,197.15,"4,991,911","1,451,074,855.80",-
25-Oct-2000,294.0,309.1,293.3,292.7,307.5,305.05,301.84,389.8,197.15,"5,484,325","1,655,404,871.80",-
26-Oct-2000,307.95,310.0,304.05,305.05,306.0,305.55,305.77,389.8,197.15,"1,351,639","413,288,345.75",-
27-Oct-2000,306.95,308.5,300.1,305.55,304.25,302.95,304.31,389.8,197.15,"3,479,544","1,058,854,820.15",-
30-Oct-2000,304.5,309.4,300.1,302.95,301.3,301.0,304.4,389.8,197.15,"2,922,970","889,740,565.25",-
31-Oct-2000,300.05,303.75,294.3,301.0,303.0,302.15,299.12,389.8,197.15,"3,035,468","907,967,062.95",-
01-Nov-2000,310.45,312.8,304.55,302.15,308.1,308.55,309.05,389.8,197.15,"5,175,535","1,599,524,488.50",-
02-Nov-2000,308.9,318.0,308.9,308.55,317.75,315.7,313.67,389.8,197.15,"5,345,328","1,676,660,452.30",-
03-Nov-2000,318.4,320.75,314.8,315.7,314.9,315.65,317.59,389.8,197.15,"4,185,175","1,329,155,473.20",-
06-Nov-2000,316.95,319.9,312.0,315.65,312.75,312.7,316.35,389.8,197.15,"3,987,985","1,261,607,245.60",-
07-Nov-2000,310.15,315.25,310.15,312.7,313.75,313.2,313.48,389.8,197.15,"2,597,494","814,262,518.25",-
08-Nov-2000,316.7,322.4,315.0,313.2,319.7,318.45,319.16,389.8,197.15,"5,620,668","1,793,910,458.40",-
09-Nov-2000,317.5,322.7,316.0,318.45,318.2,319.15,320.12,389.8,197.15,"3,806,455","1,218,504,966.80",-
10-Nov-2000,318.45,319.75,310.25,319.15,311.25,311.15,314.6,389.8,197.15,"3,515,717","1,106,061,922.05",-
13-Nov-2000,310.05,310.05,301.15,311.15,301.9,302.4,303.87,389.8,197.15,"2,333,597","709,110,219.85",-
14-Nov-2000,302.05,311.9,302.05,302.4,310.5,311.05,308.1,389.8,197.15,"3,676,980","1,132,885,918.00",-
